Ikey,AC,Label,SMILES
PHMWJTAIUSPTKN-LHVRJDQKSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)C4=NOC(=C4)C(C)(C5CC5)O
QFCTXPYSZGPYAK-GFCCVEGCSA-N,P28223,agonist,COCCC1=C2CC[C@@H]3CNCCN3C2=NC=C1
GVLDTEKPXVTOGI-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1N2C3=C(C(=CC=C3)F)NC2=O)C4CCN(CC4)C(=O)NC5=CC(=CC=C5)SC(F)(F)F
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,P35462,antagonist,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31
AGFIIERRTNLUMS-UHFFFAOYSA-N,Q9Y5N1,antagonist,CNCC1=C(C=CC(=C1)C#CCCN2CCOCC2)OC3=CC=C(C=C3)Cl
IKZZJCSTDBFLBU-ANITWDKYSA-N,P41143,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H]2CC3=CC=CC=C3CN(C2=O)CCC(=O)N[C@@H](CCCCN)CC(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CC5=C(C=C(C=C5C)O)C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)N)C)O
LPQJVVVCQKYAIY-UHFFFAOYSA-N,P14416,agonist,CCCN(CCCNC1=NC2=NC(=NN2C(=N1)N)C3=CC=CO3)CCC4=C5CC(=O)NC5=CC=C4
YKUDJZCTUGETGU-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N=C(N1C2=CC=C(C=C2)OCCCF)C3=C(C=C(C=C3)Cl)Cl)C(=O)NN4CCCCC4
SCRRBUYJAVGDAF-CHWSQXEVSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(N=CC=C2)OCC(F)(F)F)C3=NOC(=C3)C(C)(C)O
ACTVOFFLDWZANE-PWIZWCRZSA-N,P28223,antagonist,CN(C)C[C@@H]1C[C@H]2[C@H](O1)C3=CC=CC=C3CC4=CC=CC=C24
ZEVFKKUSMZUQAE-KRWDZBQOSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C(=O)N2CC[C@H]2C3=NC(=NN3)C4=CC=CC=C4)N5N=CC=N5
WLMZTKAZJUWXCB-UHFFFAOYSA-N,Q9H244,agonist,CSc1nc(c2c(n1)n(cn2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N
AZBAOXFFFLMUBH-SDHOMARFSA-N,P41143,antagonist,C1[C@H](N(CC2=CC=CC=C21)C(=O)[C@H](CC3=CC=C(C=C3)O)N)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)O
LHFKHAVGGJJQFF-UMYNZBAMSA-N,P34972,antagonist,C/C=C/C=C/C=C/CC/C=C/C(=O)NCC(C)(C)O
WNAKEYFAGBCYGF-UHFFFAOYSA-N,P35462,antagonist,CN(CCC1=CC(=CC=C1)OC)CCN2CCN(C2=O)C3=CC(=CC=C3)Cl
XTOVVNFOEMHOJD-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=C(C=C4)OC)C5=NC=CO5)C
HCSZSLBTGRLFSO-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CCN4C(C3)C(=O)NCC4=O)C5=CC=CC(=C5)C#N
OSQAVNRIGATPCB-GHRIWEEISA-N,P34972,agonist,CCCCN1C(=O)/C(=C/NC2CCCC2)C(=O)c2cccc(C)c21
ZHVWWEYETMPAMX-IFKAHUTRSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8O6
RXGPCIHYSMKIRI-UHFFFAOYSA-N,P28223,antagonist,C1CC(CN(C1)CC2=CC=CC=C2)C3=C(NC4=CC=CC=C43)C5=CC=CC=C5
SIHKCQZRSPKPIN-UHFFFAOYSA-N,P21554,antagonist,CN(C1=CC=CC=N1)NC(=O)C2=C3N=CC(=C(N3N=C2S(=O)(=O)N)C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl
CBFLRMQXLNKWDG-XUQUBCKISA-N,P11229,agonist,CN1CCCC/C1=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2
FZYWHJBOJFRUOG-NRFANRHFSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=C6C=CNC6=CC=C5
FUVWHKNIXNMRLW-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)C(F)(F)F)N2CC3C2CN(CC3)C(=O)C4=C(C=C(C=C4)F)N5N=CC=N5
AOIUNCRFTKYDNL-GOSISDBHSA-N,O43614,agonist,C1COC[C@H](N1C(=O)C2=C(C=C(C=C2)Cl)N3N=CC=N3)CC4=C(C=CC(=C4)N5N=CC=N5)Cl
AWERQXNYLVECDD-UHFFFAOYSA-N,P28223,antagonist,CN1C=C(C(=N1)C(=O)N2CCN(CC2)CC(=O)C3=CC=C(C=C3)F)I
LBJCFYRWIGIUNI-KQFASMHKSA-N,P32238,agonist,CCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCC)C(=O)N(C)[C@H](CC(=O)O)C(=O)N(C)[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)CS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC8=CC=C(C=C8)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC9=CC=CC=C9)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)N
BGMDRBZKUOHHHY-IBGZPJMESA-N,P21453,agonist,CCC1=C2CC(CCC2=C(S1)C(=O)CCC3=CC(=C(C(=C3)C)OC[C@H](CO)O)C)(C)C
HGPPMDVJKAUARX-UHFFFAOYSA-N,P29274,agonist,CC1=C(OC=N1)C2=C(N=C(C3=NN(N=C23)CC4=CC=CC=N4)N)C5=CC=CC(=C5F)C#N
MMZIPJNBJQJCBM-UHFFFAOYSA-N,P35462,agonist,C1=CC=C(C=C1)CNCCOC2=CC(=CC3=C2N=C(N3)C(F)(F)F)Cl
ZKUCFFYOQOJLGT-UHFFFAOYSA-N,P29274,antagonist,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NC4=CC=C(C=C4)C(=O)C
STECJAGHUSJQJN-VJQRDGCPSA-N,P11229,antagonist,CN1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
JIYXOJFSPOFZPY-UHFFFAOYSA-N,P34972,agonist,CCC1=C(C=C(C(=O)N1CC2=CC=C(C=C2)F)C(=O)NC3(CCCCC3)C(=O)O)C
VTXLFODTZAPSCL-UHFFFAOYSA-N,P21453,agonist,C1CC(=O)NC2=C1C=C(C=C2)C3=NN=C(O3)C4=CC(=C(C=C4)NCCF)C#N
QNWACSHPUOALOM-UHFFFAOYSA-N,P34972,agonist,COC1=CC=C(C=C1)C(=O)C2=CN(C3=C2C=C(C=C3)O)CCN4CCOCC4
GZNRGYBGFAUMLG-ZHACJKMWSA-N,P11229,antagonist,CC(C#C)O/N=C/1\CN2CCC1C2
VGDMTLADDKVPNB-UHFFFAOYSA-N,P34972,agonist,C1COCCN1CC2=CC(=CC=C2)C3=NC(=CN3S(=O)(=O)C4=CC=CC=C4)C5=CC(=CC=C5)C(F)(F)F
CNLOYQDEQPXFIR-UHFFFAOYSA-N,O43614,antagonist,CCCN(CCN(C)C1=NC=CC(=C1)C#N)C(=O)C2=CC=CC=C2N3N=CC=N3
HRVADJILYKWTOP-UHFFFAOYSA-N,P28335,agonist,CC1CN2CCNCC3=CC(=C(C1=C32)Cl)Cl
QFAVGTOUBHVISF-UHFFFAOYSA-N,P14416,antagonist,C1CC(=CCC1CN2CCN(CC2)C3=CC=CC=N3)C4=CC=CS4
IMTICVASEJSMDW-UHFFFAOYSA-N,P35462,antagonist,CN1C(=NN=C1SCCCN2CCOC(C2)C3=CC=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)C5=NN=CO5
KSAGKPZDJHLHBS-AWSJBNSNSA-N,P41143,antagonist,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)N(C)C(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)CNC(=O)CNC(=O)[C@H](CC4=CC=C(C=C4)O)N
NESDAUREAOYUGI-YLJYHZDGSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=C(C=C2)OC)N3N=CC=N3)OC4=NC=CC(=C4)OC(C)C
KLQQLINXJPIDFI-UHFFFAOYSA-N,P28335,antagonist,C1CCN(CC1)CCOC2=NC=C(C=C2)N3CCN(C3=O)C4=CC(=C(C=C4)Cl)Cl
OAWPQISEPYCCKX-UHFFFAOYSA-N,P28335,agonist,C1CN2CCNCC3=C2C1=C(C=C3)F
RSUUBVNWOXRKNO-KRWDZBQOSA-N,P29274,antagonist,C[C@H]1CCCCN1C(=O)C2=CC3=C(N=C2)N(C(=N3)NC(=O)C4=CC=CC(=C4)C#N)CCCOC
SNYRSILPNZIHHZ-FIXZTSJVSA-N,P41143,antagonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)CNC(=O)CNC(=O)[C@H](CC5=CC=C(C=C5)O)N
RXEGFAKFIYJRJK-UHFFFAOYSA-N,P21554,antagonist,CC1=C(C=NC=C1)NC(=O)C2=NN(C(=C2CC(=O)N)C3=CC=C(C=C3)Cl)C4=CC=CC=C4Cl
HDUQQGKQYYEHMP-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C=CC=C1C2=NN=C(C=C2)C3=CC(=C(C=C3)OC(C)C)C#N)CCCC(=O)O
VLRGMTITSWMHEW-PMACEKPBSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CC[C@@H]4CC[C@H]3CN4C5=NC=C6C=CC(=CC6=N5)F
AUVITSIYJLPWLX-UHFFFAOYSA-N,P29274,antagonist,CC1=NC(=C(O1)C2=C(N=C(N3C2=NC(=N3)CC4=CC=CC=N4)N)C5=CC=CC(=C5)C#N)COC
HENXYXVXSIGXOV-SFHVURJKSA-N,O43614,antagonist,CCOC1=C(C=CC=N1)C2=NC(=NO2)[C@@H]3CCCN3C(=O)C4=C(C=C(C(=C4)Cl)C)N5N=CC=N5
HDUFNCWFVWHJPJ-HKBQPEDESA-O,P08172,antagonist,CC(C)[N+]1(CCN(CC1)C(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)NC3=CC=C(C=C3)C(=O)OC(C)C)CC4=CC=C(C=C4)Cl
VGPXQQJRBGSBRP-UHFFFAOYSA-N,P21453,agonist,C1CSCN1C(=O)C2=CC3=C(C=C2)N=C(S3)C4=C(C=C(C=C4)CN5CC(C5)C(=O)O)F
KFHYZKCRXNRKRC-INIZCTEOSA-N,Q9Y5N1,antagonist,C[C@H]1CCCN1CCC2=CC3=C(O2)C=CC(=C3)C4=CC=C(C=C4)C#N
YJYPPXPIOCZZPT-SQQLFYIASA-N,P28223,agonist,COC1=C(C=C(C=C1)F)[C@@H]2C[C@H]2CNCC3=CC(=CC=C3)OC.Cl
AFYFGCAEDGKSJG-UHFFFAOYSA-N,P35462,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CCC4(C3)CCCC5=C4C=CC=C5OC
QRZZRWQKVCHMJC-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCC2=CNC3=C2C=C(C=C3)F)C4=C5C(=CC=C4)OCCO5
BTHGHNBTEPTUHZ-PSOSHUPLSA-N,P29274,antagonist,C1=CC=C(C(=C1)/C=N/NC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N)Cl
NHJTWAHPRAVJIY-NDEPHWFRSA-N,O43614,agonist,CC1=CC=C(C=C1)C2=C(C(=C(C=C2)OC)F)C(=O)N3CCC[C@@]3(C)C4=NC5=C(N4)C=CC(=C5C)Cl
ICIGFIHEQAKGAX-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C2=NC(=NC3=C2C=CC(=C3)C4=CC=CO4)N
SUAICGNLJMSPHH-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C(=CC(=C1)CCC(=O)C2=C3CCC(CC3=C(S2)C)(C)C)C)OCC(CNC(=O)CO)O
MYRLDCFZZRCYHU-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C2=NC3=NC(=C(C=C3N4C2=NN=C4)Cl)Cl
PVMYVOSNYHLKEV-UHFFFAOYSA-N,P21554,antagonist,CCCCCN1C2=C(C=C(C=C2)OC)C(=C(C1=O)C=NC34CC5CC(C3)CC(C5)C4)O
LFSORDYEKVMQQN-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3=C(C=CC(=C3)Cl)Cl
YPFUABJNAVWNRQ-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CCN(CC3)C)C4=CC=CC(=C4)C#N
GIILJVCOKXTBKH-CQSZACIVSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCCOC2=CC=C(C=C2)C3=C(C=NNC3=O)OC
AILGEGRMLODSTH-UHFFFAOYSA-N,P08172,antagonist,C1CN(CCC1CC2=CC=C(C=C2)SCC(=O)N)C3CCN(CC3)C(=O)C4=CC=CC5=CC=CC=C54
HLLKKLAIXDAIHP-UHFFFAOYSA-N,P34972,antagonist,CC1=C2C(=CC=C1)C(=CN2)C(=O)NC34CC5CC(C3)CC(C5)C4
OFWBTICJLSHGKV-UHFFFAOYSA-N,P21453,antagonist,CC1=CC=CC=C1C2=C(C=C(C=C2)C3=NC(=NO3)C4=CC=CC=C4OC)C
YCJDODJHTIRWNJ-UHFFFAOYSA-N,P28335,agonist,C1CNC(C2=C1C3=C(N2)C=CC(=C3)Cl)C4=C(C=C(C=C4)O)O
HXIOTEHZQWSVKQ-UHFFFAOYSA-N,P41143,antagonist,CC1=CC=C(C=C1)COC2=CC=C(C=C2)C3C4=C(CC(CC4=O)(C)C)OC5=C3C(=O)CC(C5)(C)C
PIHWDDCXPKYNRC-NRFANRHFSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C)C2=NC(=NO2)[C@@H]3CCCN3C(=O)C4=C(C=C(C(=C4)C)C)N5N=CC=N5
BAPCHZCMISFSHS-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)CO)C2=C(N=C(S2)NC(=O)N3CCC(CC3)(C#N)OC)C4=CC=CC(=C4)C#N
BEJVWMBQGPDIEO-GFCCVEGCSA-N,O43614,antagonist,CC(C)(C1=CC(=NS1)[C@@H]2CCCN(C2)C(=O)C3=CSC=C3N4N=CC=N4)O
MWJDXNHLIAFHDP-UTFYOTOKSA-N,P41145,agonist,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]1C(=O)[C@H](C[C@H]2C(=O)OC)OC(=O)C4=CC(=CC=C4)OC)C)C5=COC=C5
APJABJVOEWIGOA-UHFFFAOYSA-N,O43614,agonist,CC1CC(N(C1=O)CC2=CC(=CC=C2)C3=NC(=CS3)Cl)C4=C(C=CN=C4OC)OC
QXAHOCVRJICIGL-UHFFFAOYSA-N,P41143,agonist,C1CNCCC12C=C(C3=CC=CC=C3O2)C4=CC=C(C=C4)C(=O)O
OWRPMMAPXSPOTG-REWPJTCUSA-N,P41145,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=CC=CC=C3C[C@H]2CNC(=O)C(C)(C)C)N)C)O
BMCYPTQAEAJBRQ-WIYYLYMNSA-N,O43614,antagonist,C[C@@H]1[C@@H](CCCN1C(=O)C2=CC=CC=C2N3N=CC=N3)NC4=NC=CC(=N4)C5=CC=CC=C5
GDZUJKIOQPUDGK-HSZRJFAPSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)NC(=O)N5CCC(CC5)C(=O)O)C#N
ZURCCCJDFZTXBT-ISVAXAHUSA-N,O00222,agonist,CCOC1=CC(=CC(=C1O)[N+](=O)[O-])[C@H](O)P(=O)(CC[C@@H](C(=O)O)N)O
BXOFFXKARJKOEQ-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(C(=O)N2CC3(C2)COC3)N4C5=CC=CC=C5N(C4=N)CC6=CC=C(C=C6)C
RWYXCRGPSKEBSD-UHFFFAOYSA-N,P35462,antagonist,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCN4CCC5=C(CC4)C=C(C=C5)C6=CC(=NN6C)C
XESWSTANEUBVSE-QBLDGPCBSA-N,P07550,antagonist,C1=CC=C(C=C1)CO[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2OCC3=CC=CC=C3)OCC4=CC=CC=C4)OCCC5=CNC6=CC=CC=C65)COCCCCCN
QVDSEJDULKLHCG-UHFFFAOYSA-N,P28223,agonist,C[NH+](C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)[O-]
UIIYRSHAVQCSGP-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCCC2=CNC3=CC=CC=C32)C4=C5C(=CC=C4)OCCO5
XYSRFXJWVVBKGT-UHFFFAOYSA-N,P29274,antagonist,CN1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)C3=CN4C(=NN(C4=O)C5=CC=CC=C5)C(=N3)N
LYRPGZVFVJKODV-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CCC=C)C3=CC(=CC=C3)O
UZAWEHKKXGQPBY-SFHVURJKSA-N,O43614,antagonist,CC1=C(C=CC=C1F)C2=NOC(=N2)[C@@H]3CCCN3C(=O)C4=C(C=C(C=C4)Cl)N5N=CC=N5
OFRQMGXNQRVMGN-IBGZPJMESA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@@H](C4=CC=C3)NS(=O)(=O)C)C#N
KRNPJKNJUZRFIL-OAQYLSRUSA-N,P35462,agonist,CCCN1C2=CC=CC3=C2N(C1=O)C[C@@H](C3)N(C)CCCCNC(=O)C4=CC5=CC=CC=C5N4
ILZHSLITVGQLJG-UHFFFAOYSA-N,P11229,antagonist,CCN1CCN(CC1C)C(=O)C(CC2=CC=CC=C2)C3=CC=CC=C3
XNMSLJNWIPSTJD-KNQAVFIVSA-N,P14416,antagonist,CN1C(=NN=C1SCCCN2CC[C@@]3(C2)C[C@@H]3C4=CC=C(C=C4)C(F)(F)F)N5CCOCC5
VXOFKEPQXWJWIW-WOJBJXKFSA-N,P21554,antagonist,C1CC[C@H]([C@@H](C1)NC(=O)C2=CC(=C(N=C2)OCC3CC3)C4=C(C=C(C=C4)Cl)Cl)O
BNPVELSULLCXLP-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)C4=NC=CC=N4)NC5=NC=CN6C5=NC=C6Br
SXYVUURURSXESJ-BWFNINCJSA-N,P08172,antagonist,CCCN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NC(=O)C.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
ZMKXSPFDISWCGF-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=CC(=C(N=C1)N2CCN(CC2)C(=O)NCC3=CC(=CC=C3)F)Cl
XNPQDIOALLTRKK-UHFFFAOYSA-N,P28335,antagonist,C1CC2(CC1N3CCC(CC3)CC(=O)O)CC4=CC=CC=C4CC5=CC=CC=C25
DQQCGSZIRXDLKH-UHFFFAOYSA-N,P34972,agonist,CC1=CC=CC=C1C2=C3C(=CC=C2)NC4=C3N=NC(=N4)SCC5=CC=CC=C5C#N
VWFBTZBIIDESPH-DHIUTWEWSA-N,P08172,agonist,CC(=NC1=CC=C(C=C1)F)NC2=CC3=C(C[C@H]([C@@H]3NC(=O)C4=CC=C(C=C4)Br)O)C=C2
MFZAHWNPAKRZPC-LJAQVGFWSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)C(=O)NC(C)C
AKMDANQXWMVNEY-FQEVSTJZSA-N,O43614,antagonist,CC1=CC(=C(C=C1C)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NOC(=N4)C5=C(C(=CC=C5)F)C
PTRMMTANCHZTKY-UHFFFAOYSA-N,P41145,antagonist,CC1CCCCC1NC2CCN(CC2)C3=C(C=C4C=C(C=CC4=N3)C)C5=NC(=NO5)C
FSKVJNNDFYMKCF-QWEWFXQASA-N,P41143,agonist,COC1=C2C3=C(C[C@@H]4[C@@]56[C@]3(CCN4CC7CC7)[C@@H](O2)[C@@](CC5)([C@H](C6)CSC8=NC9=CC=CC=C9S8)OC)C=C1
GFRIUEKSXRCAHA-UHFFFAOYSA-N,P41145,antagonist,CC1=NOC(=N1)C2=C(N=C3C=CC(=CC3=C2)F)N4CCC(CC4)NC5CCOCC5
XFEHHZLLMOWWQC-YNMFNDETSA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OC(=O)N4CCC(C4)OC
RLIMJSGHBMXEDY-NQIIRXRSSA-N,P14416,antagonist,CN1C(=NN=C1SCCCN2C[C@H]3CCN([C@H]3C2)C4=CC=CC=C4C(F)(F)F)C5=CC=NC=C5
JUQLTPCYUFPYKE-UHFFFAOYSA-N,P28335,antagonist,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3
ABSKTFYOWZQKEU-UHFFFAOYSA-N,P35462,antagonist,CC1(C2CCC1(CC2)CN(C)CCN3CCN(C3=O)C4=CC5=C(C=C4)OCO5)C
DJBQOVQBHHGGBX-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CNCCN(C1)C(=O)C2=CN=C(C=C2)OC3=CC=C(C=C3)F
LGIAZXNPNCGNEZ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N(C)CCN3C=CC(=N3)C4=NC=C(C=C4)F
UNOAGRCCRNHSLP-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)C2=CC=CC=C21)C(=O)NCCC3=CC4=C(C=C3)OCO4
IVNNCMRZQKFXQE-GLXDCOBASA-N,P21453,antagonist,C1[C@@H]([C@@H](C2=C(O1)C=C(C=C2)C3=NOC(=N3)C4=C(C(=NO4)C5=CC=CC=C5)C(F)(F)F)O)NC6CC(C6)C(=O)O
DLWAQBAUXQSXAG-SFHVURJKSA-N,O43614,antagonist,COC1=CC=CC=C1C2=NOC(=N2)[C@@H]3CCCN3C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
SIRLWPYATPADIG-UHFFFAOYSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC=CC4=C3NC=C4CCC(=O)N)Cl
YAZGIQRTWSIXNW-FNUYTPMSSA-N,P21453,agonist,CCCCN=C1N(C(=O)/C(=C/C2=CC(=C(C=C2)O)Cl)/S1)C3=CC=CC=C3
MALQBKDZBRRFOM-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)CCN2C=NC3=C(N=CN=C32)N
PXUGFEOPGURFJL-UHFFFAOYSA-N,P08172,antagonist,COC(=O)CSC1=CC=C(C=C1)CC2CCN(CC2)C3CCN(CC3)C(=O)C4=CC=CC5=C4C=C(C=C5)F
LYSXRGSKWCNKHT-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC4CCC(C3)N4C5=NC=C6C=CC(=CC6=N5)F
DUELVICGGFDKTP-MVJHLKBCSA-N,P34972,antagonist,Cc1c(C(=O)NCc2cccc(/N=N\c3ccccc3)c2)nn(CCCCCO)c1-c1ccccc1
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,P28223,antagonist,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
USEGFYADILWBTB-NRFANRHFSA-N,O43614,antagonist,CCC1=CC=CC=C1C2=NN=C(O2)[C@@H]3CCCN3C(=O)C4=C(C=CC(=C4)C)N5N=CC=N5
ATWDJNCTZAEGCQ-JUUISHSZSA-N,P41145,antagonist,C/C(=C/C(=C(\N)/N1CC[C@H]([C@@H](C1)O)NC2CCCCC2)/C(=O)OC)/N
WHWZLSFABNNENI-UHFFFAOYSA-N,P28223,antagonist,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,P28223,antagonist,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
WQOCUOYKDKZARU-UHFFFAOYSA-N,P35462,antagonist,CC1=CC=C(C=C1)C2CN(CCO2)CCCSC3=NN=C(N3C)C4=CC=C(C=C4)C5=NOC(=N5)C
MXZVYDXZRAJVDA-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)CC(C)(C)NS(=O)(=O)C1=C(C=C(C=C1)NC2=C(C=C(C=C2)Cl)Cl)C(F)(F)F
JPZKSPKYENGSNN-NRFANRHFSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=CC=CC=C5CCO
