Ikey,AC,Label,SMILES
WTMAGSBNGPVFQV-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)CNC(=O)N2C=NC3=C(N=C(N=C32)N)C4=CC=CO4
DHKBUQJFWQNVSS-UHFFFAOYSA-N,P21554,agonist,CCCCCC1=NN(CC1C2=CC=CC=C2)C(=O)NC3=CC=CC=C3C(F)(F)F
JDRMJPKMJKTUHN-NRFANRHFSA-N,O43614,agonist,C[C@]1(CCCN1C(=O)C2=C(C=CC(=C2)Cl)N3N=CC=N3)C4=NC5=C(N4)C=CC(=C5F)F
MWGDCDYWKZHXBL-UHFFFAOYSA-M,Q9H244,antagonist,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC=CC=C4N)S(=O)(=O)[O-])N.[Na+]
XNGNDNWPGYZKEB-MHZLTWQESA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OC(=O)N4CCC(CC4)OCC
UTFOVXIJDJSMKK-VWLOTQADSA-N,P14416,agonist,CCCN(CCCCNC(=O)C1=CC=C(C=C1)C2=CC=CC=C2)[C@H]3CCN4C(=CC=N4)C3
JLMYWUJQHKXCOU-UHFFFAOYSA-N,Q9Y5N1,antagonist,COC1=CC=CC(=C1)CCN2CCCC2
QSZJVKQXTFSOHN-OWJWWREXSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=CC(=C3C)Cl)C(=O)C4=C(C=CC(=C4F)C)C5=CN=CC=C5
PQCUTSKJJPRTSW-UHFFFAOYSA-N,P28223,antagonist,COC1=CC2=C(C=C1)NC=C2C3=CCN(CC3)CC4=CC(=O)NC5=CC=CC=C54
WAXVHSRSZABSKV-KGLIPLIRSA-N,O43614,antagonist,CCC1=CC2=C(C=C1)OC[C@H](N([C@H]2C)C(=O)C3=CC=C(C=C3)Cl)C
HICWSCLKDYAXPD-LJQANCHMSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)NCC(=O)O)C#N
MMSHMIINEQXXDW-UHFFFAOYSA-N,P29274,antagonist,CC(C)(C(=O)NC1=NC2=C(S1)C(=NC=C2OC)N3CCOCC3)OC4=C(C=C(C=C4)F)F
QCELLVWEWPFFJJ-UHFFFAOYSA-N,P41145,antagonist,CC1(CCC(CC1)NCC2=CC=C(C=C2)N3CCCC4=C3C=CC(=C4)C(=O)N)C
HPRZHGRPPJOIQY-HUUCEWRRSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(N=CC=C2)OCC(F)(F)F)OC3=NC=CN4C3=NC(=C4)C
UOLFBZYNLRKEKZ-DEOSSOPVSA-N,P21453,agonist,C[C@](COP(=O)(O)O)(C(=O)NC1=CC(=C(C=C1)OCCC2=CC=C(C=C2)C3=CC=CC=C3)Br)N
AHNTZNKPFIDJQY-UHFFFAOYSA-N,P29274,antagonist,CCC(CC1=NC(=C2C(=N1)N(C(=N2)N3N=CC=N3)C)N)O
PWANSLUNZXJZPC-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(C)N1CCN(CC1)C(=O)N2CC3(C2)CCN(CC3)C4CCOCC4
RTRZFYMJCYAKIH-UHFFFAOYSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(CCNCC4)C=C3)C#N
OCGMVUHAWZTSIE-UHFFFAOYSA-N,P41143,agonist,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)N
GNUCGROXDZMCJI-UHFFFAOYSA-N,P11229,agonist,[H+].[H+].CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.[Cl-].[Cl-]
ANJWGYQQGXYHGI-UHFFFAOYSA-N,P07550,antagonist,CC(C)C1=CC=CC=C1OCC(CN2CCN(CC2)CCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)O
RWJJNMSFRCNLFI-UHFFFAOYSA-N,P07550,agonist,CC(CCC1=CC=C(C=C1)Cl)NCC(C2=C3C=CC(=O)NC3=C(C=C2)O)O.Cl
RUCCGGPNLCNVQS-UHFFFAOYSA-N,P21453,agonist,CC(CNC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)NC(=O)CC4)C#N)F
SWSWSFUMHHGBOX-UVFUQWLHSA-N,Q9H244,antagonist,CCCCNC1=C2C(=NC(=N1)SCCC)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)/C=C/C(=O)N[C@@H](CC(=O)O)C(=O)O
LMEGDDCIQOVPGZ-UHFFFAOYSA-N,P21453,agonist,CCN(C1=CC(=C(C=C1)Cl)C)C(CO)C2=CC=CC(=C2)C#N
SODOVMKGJLXZDZ-UHFFFAOYSA-N,P21554,antagonist,CCCCN1C2=C(C=CC=C2C(=C(C1=O)C=NC3CCCCC3)O)C
FGHKCRNDQSRICR-UHFFFAOYSA-N,P14416,antagonist,CN1N=C(N=N1)CC2=CC3=C(C=C2)N(C=C3C4CCN(CC4)CCN5CCNC5=O)C6=CC=C(C=C6)F
JLKCVGRHAVQWFG-HUUCEWRRSA-N,O43614,antagonist,C[C@@H]1C[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)NC4=NC=CC(=C4C(=O)OC)OC
WCMVJSIVDUZGFJ-UHFFFAOYSA-N,P34972,agonist,CC(C)CN1C(=O)CN(C1=O)CC2=CC=C(C=C2)C3=NC(=C(C=C3)F)CN4CCCCC4
GAJBEQBVZZZWIC-UHFFFAOYSA-N,P29274,agonist,CCN1C(=CC=N1)C2=C(N=C(C3=NN(N=C23)CC4=C(C=CC=N4)F)N)C5=CC=CC(=C5)C#N
LHHCFJSPYOKYPR-HXUWFJFHSA-N,O43614,agonist,CC1=CC(=C(C=C1)C(=O)N2CCOC[C@H]2CC3=CC(=CC(=C3)Cl)N4N=CC=N4)N5N=CC=N5
YICWTTZULKWFSG-UHFFFAOYSA-N,P28223,antagonist,C1C(CN1)OC2=C(C=CC(=C2)Cl)OCC3=NC=CC(=C3)C(F)(F)F
QLUZPMQUFTWCST-UHFFFAOYSA-N,P34972,agonist,CC1=C(C=C(C=C1)C(=O)N2CCC3CCCCC3C2)S(=O)(=O)N4CCCC4
GCRTUWDFTYDUFB-LJAQVGFWSA-N,P07550,agonist,C1CCC(C1)CCCN2C(=O)N(N=N2)C3=CC=C(C=C3)S(=O)(=O)NC4=CC=C(C=C4)CCNC[C@@H](C5=CN=CC=C5)O
ZCBZSCBNOOIHFP-UHFFFAOYSA-N,P28335,antagonist,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.Cl
LTRWEPKBKLCBSR-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCC(CC1)N2CCN(CC2)C(=O)C3CC34CCNCC4
SDVAQBZVRFSRSR-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(C=C1)C(=O)N2CC3CN(CC3C2)C4=NC5=CC=CC=C5C=N4)OC
GUAYRGLBYUIBCV-UHFFFAOYSA-N,P34972,agonist,CC1=C(C=C(C=C1)C(=O)NC23CC4CC(C2)CC(C4)C3)S(=O)(=O)N5CCOCC5
VASVLAOAZFZUQY-UHFFFAOYSA-N,P21554,agonist,CC(C)(C)NC(=O)C1=C2CC3CCC(C2=NN1C4=C(C=C(C=C4)F)F)O3
CEFUBZHXLUSJPE-IBGZPJMESA-N,O43614,agonist,CC1=C2C(=CC=C1)NC(=N2)[C@@H]3CC(=C)CN3C(=O)C4=C(SC(=N4)C)C5=CC(=CC=C5)Br
JUBAYSLJFPEAFH-UHFFFAOYSA-N,P29274,antagonist,C1CN(CCN1CCN2C3=C(C=N2)C4=NC(=NN4C(=N3)N)C5=CC=CO5)C6=C(C=C(C=C6F)F)F
SNRKZNVVRGYCKT-YVEFUNNKSA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=C(C=C(C=C2)F)C3=NC=CO3)NC4=NC=C(C=N4)C(F)(F)F
OCVIYTKLKRGXCI-PZENOAITSA-N,P32238,agonist,CCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
CXDSZAINFKAKPN-AKRCKQFNSA-N,P28223,antagonist,C1C[C@@]2(CC1N3CC(C3)C(=O)O)CC4=CC=CC=C4CC5=CC=CC=C25
UXXVKIMDJCJFRO-UHFFFAOYSA-N,P35462,agonist,COC1=CC=C(C=C1)OCCN2CCN(CC2)C(=O)C3=CC=CC=C3
GZDNGLGWJBOMSN-CHCCDMOGSA-N,P41145,agonist,C[C@H]1C2CC3=C([C@]1(CCN2CC4CC4)C)C=C(C=C3)C(=O)NCCC5=CC=C(C=C5)C6=CC=CC=C6
CWHZPJPYPBINJE-UHFFFAOYSA-N,P21453,antagonist,CC1CCCCN1C2=C(C=C(C=C2)C3=NC(=NO3)C4=C(C=CC(=C4)F)OC)C#N
BXMCCNCBNXREJN-UHFFFAOYSA-N,P34972,agonist,CC1(C(C1(C)C)C(=O)C2=CN(C3=CC=CC=C32)CC4=CN=CC=C4)C
OMQYELRKBALQJF-JSGCOSHPSA-N,P35462,antagonist,CCCN1CCO[C@@H]2[C@@H]1CSC3=C2C=C(C=C3)O
MRHCIINEVDJAOZ-NODVFIEMSA-N,P41145,agonist,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1c([nH]c2ccccc12)C3
UWFDHANZJWZDDE-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCCN(CC2)C(=O)N3CCC4(C3)CCN(CC4)S(=O)(=O)C5=CC=CC=C5
DZRRVROYJXYKPV-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=C(C=C2)C)N3CCNCC3
XCFOXTRGQAEXQS-UHFFFAOYSA-N,O43614,antagonist,C1C2CN(CC2CN1C3=NC4=CC=CC=C4N=C3)C(=O)C5=CC=CC=C5C6=CC=CC=C6
AQEUVBJFUGACMQ-VTNSRFBWSA-N,P21453,agonist,C/C(=N\OCC1=CC(=C(C=C1)C2CCCCC2)C(F)(F)F)/C3=CC(=C(C=C3)CNCCC(=O)O)F
HIXZCULZJMIRGR-FYSMJZIKSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C(=C3)Cl)C)C(=O)C4=C(C=CC(=C4)C)C5=CC=CC=N5
LMYIAFWTRZFZGK-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C2C(=C1)C(=NC(=N2)N)C3=CC=CC(=C3)C#N
ACEQZDGXQHUBSC-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3N4C=CC=N4)COC5=NC=C(C=C5)F
CBCXZCNKPLLTKW-HDRGVUIASA-N,P21453,agonist,C/N=C1\S/C(=C\c2cc(C)n(Cc3ccccc3F)c2C)C(=O)N1C
HQHRHVVXQYRDCR-KRWDZBQOSA-N,O43614,antagonist,CC1=CC(=C(C=C1OC)C(=O)N2CC[C@H]2C3=NC(=NO3)C4=C(C(=CC=C4)F)OC)N5N=CC=N5
OWPFXVUUAZEFTR-IBGZPJMESA-N,O43614,agonist,C=C1C[C@H](N(C1)C(=O)C2=C(C=CC(=C2)OC(F)(F)F)N3N=CC=N3)C4=NC5=C(N4)C=C(C(=C5)Cl)C(F)(F)F
NCWVNDFDZCITBX-UHFFFAOYSA-N,P14416,antagonist,CN1C=CC(=N1)CN2CCC3=CC4=C(C=C3CC2)SC(=N4)N
BBKZREMGMNWSDD-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CCC3=CC=CS3)C4=CC(=CC=C4)O
KPOBZMXBVODHGB-UHFFFAOYSA-N,P41145,agonist,CCOC(=O)N1CCC(CC1)(C2=CC=CC=C2)C3=NC=CN3CC4=CC=C(C=C4)O
KXCSQTKVEUXZIM-SJLPKXTDSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=C(C=C2)C)N3N=CC=N3)SC4=NC=CC(=C4)C#N
COGLLDOBVXLFQV-AWEZNQCLSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCC(CC5)N6CC(C6)(F)F
XYAUEJZEYBWBSI-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C=C(C=C1)OCCCN(CC2=CC(=C(C=C2)F)F)CC(=O)NCC3=CC=CC=C3)OC
LMYSNFBROWBKMB-UHFFFAOYSA-N,P35462,agonist,CCCN(CCC)CCC1=CC(=C(C=C1)O)O
KFXKNWZMYLECKX-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=NC=C1)N2CC3C2CN(C3)C(=O)C4=CC=CC=C4C5=CC=CS5
AADRISRPIVZEDI-HKUYNNGSSA-N,P11229,agonist,C1CC[C@@H]([C@H](C1)NC(=O)C2=CN(C3=CC=CC=C3O2)CC4=CC(=C(C=C4)Cl)Cl)O
NJOBGWJPAHNOPD-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC2CN(CCN2C(=O)CN3C4=C(C=CC(=C4)Cl)OC3=O)S(=O)(=O)C5=CC=C(C=C5)C(=O)O
JIEFEDOEWSOKJT-VPWXQRGCSA-N,O43614,antagonist,C1C[C@H]2[C@@H](C[C@@H]1N2C(=O)C3=CC=CC=C3C4=CC=CS4)COC5=NC=C(C=C5)F
WJZPRHGNRRYURO-NUIAMIPMSA-N,P11229,agonist,CCOC(=O)N1[C@@H]2CC[C@H]1CC(C2)NCCNC(=O)N3[C@@H](CCC[C@@H]3C)C
JFFDDFDQEROSLJ-YRXWBPOGSA-N,O43614,agonist,C[C@@H]1C[C@@H](CCN1C2=NC=CC=N2)OC[C@H]3[C@H](CCCN3C(=O)OC(C)C)NS(=O)(=O)C
MTDYDDJVCIHZKH-UHFFFAOYSA-N,P08172,agonist,CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)CC5=C(C=C(C=C5)N6N=CC=N6)Cl
ZCSCDRUDJGGNKN-LMOVPXPDSA-N,P21453,agonist,CCCCCCCCC1=CC=C(C=C1)C2=CN=C(N2)[C@H](COP(=O)(O)O)N.C(=O)(C(F)(F)F)O
REVIBPCXMWZNCJ-HSZRJFAPSA-N,P21453,agonist,CCN(CC(=O)N(C)C)[C@@H]1CCC2=C(C=CC=C12)C3=NOC(=N3)C4=CC(=C(C=C4)OC(C)C)C#N
ARPSUXKIHNZLQL-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=NC(=NC3=C2SC=C3)N
REOBNFLADWQZGO-UHFFFAOYSA-N,P41143,agonist,CC(C)N(C(C)C)C(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
FSZFLFCDNDLXGV-BKDNQFJXSA-N,P28335,agonist,C[C@@H]1[C@@H]2CNC[C@@H]2C3=CC(=C(C=C13)Br)OC
JMUFAAMOHYSPSU-UHFFFAOYSA-N,O43614,antagonist,CCN(CCN(C)C1=CC=CC(=N1)C(C)(C)O)C(=O)C2=C(N=CC=C2)OC(C)C
BXGFSSIWENBFKG-QFIPXVFZSA-N,P34972,antagonist,C[C@](CNC(=O)C1=CC(=C(N=C1)OCC2CC2)C3=CC=C(C=C3)Cl)(C4CC4)O
OVSASSFNUNXORG-KZIIWPKASA-N,P32238,agonist,CC(C)C[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N(C)[C@H](CC(=O)O)C(=O)N(C)[C@@H](CC4=CC=CC=C4)C(=O)N)NC(=O)[C@H](CC5=CC=C(C=C5)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
YNBRVHBQTKLBIF-UHFFFAOYSA-N,P07550,agonist,C1=CC(=CC=C1CNC(CO)C2=CC(=C(C(=C2)Br)N)F)F.Cl
CUMCNZBLDPSJJY-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C3=C(N2)N=C(N=N3)SCC4=C(C=CC=C4F)F
QZQZYDRGFVNTJD-UHFFFAOYSA-N,P34972,agonist,CC(C)CN1C(=CN(C1=O)CC2=CC=C(C=C2)C3=CC=CC(=N3)CN4CCCC(C4)F)O
NSJXQNTZZXTVKQ-BKRIMNEDSA-N,P41145,agonist,CC(C)CCC(=O)N[C@H]1C[C@]2([C@H]3CC4=C([C@@]2(CCN3CC5CC5)CC1=O)C=C(C=C4)O)O
ADMREWYBXXZUMI-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=NC4=CC=CC=C4C=C3
SAFSSBPNJDIAIH-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCN2C(=O)CC3=CC=CC=C32)C4=CC=CC(=C4)C(F)(F)F
GRZHXPBQXHUQHO-UHFFFAOYSA-N,P28223,antagonist,CCN(C)CCC1=C(NC2=CC=CC=C21)C3=CC=CC=C3
SXKJNRIJMAGHAV-AREMUKBSSA-N,P41145,antagonist,C1C[C@@H](N(C1)CC2=CC=CC=C2)C(=O)NCCCN3CCC4(CCC5=CC=CC=C54)CC3
QUSLIUGAJBCLFP-UHFFFAOYSA-N,P41145,antagonist,CC1=NOC(=N1)C2=C(N=C3CCCCC3=C2)N4CCC(C(C4)OC)NC5CCCCC5
DMEGQEWPMXDRMO-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)C2=NC(=NC=C2)N
GSGQKVJVZLVGIE-MQRRDULVSA-N,P41145,agonist,CN1[C@H](C(=O)N[C@@H](CC(=O)NCCCC[C@H](C(=O)NCC1=O)NC(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N)CC5=CC=CC=C5
WKSRHPMFGLRUIP-CRAIPNDOSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=C(C=C2)OC)N3N=CC=N3)SC4=NC=CC(=C4)C#N
MNCCXFCOQHVIEX-UHFFFAOYSA-N,P28335,agonist,CC1=CC2=C(N=CN=C2O1)N3CCNCC3
HAUGLWGNVCAGLQ-UHFFFAOYSA-N,P41145,antagonist,COC1CN(CCC1NC2CCCCC2)C3=NC4=CC=CC=C4C=C3C(=O)OC
FKHLQVOCWQEMTI-UHFFFAOYSA-N,P21453,agonist,CC1=C(C=CC(=C1)CCC(=O)O)C2=NN=C(S2)C3=CC(=C(C=C3)OCC(F)(F)F)C#N
DXWSHKYIQWAHNN-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCC(CC)N1CCN(CC1)C(=O)CC2=CC=C(C=C2)C3=CC=CC=C3
CLLOJHKBUJKOLG-KRWDZBQOSA-N,O43614,antagonist,CC1=NC(=C(S1)C2=CC=CC=C2F)C(=O)N3CCC[C@H]3C4=NN=C(O4)C5=CC=CC=C5OC(F)(F)F
ZGYRUERAHOBLCL-RTUHRPQLSA-J,Q9H244,antagonist,C1=NC2=C(N=C(N=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=S)([O-])OP(=O)(C(P(=O)([O-])OP(=O)(OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)SCCC(F)(F)F)N)O)O)[S-])Cl)[O-])O)O)SCCC(F)(F)F)N.[Na+].[Na+].[Na+].[Na+]
NBJHQMZILODBNP-UHFFFAOYSA-N,P35462,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN(CC3C4=CC=CC=C4)C5CC5)C(F)(F)F
OQHCCSBWOFYLDC-UHFFFAOYSA-N,O43614,antagonist,CCN(CCN(C)C1=NC=CC(=C1)C#N)C(=O)C2=C3C(=CC=C2)OC(=O)N3
RGDHRCXUMURWBJ-LLVKDONJSA-N,P29274,antagonist,CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1
VJWBAPGRMUZBEH-UHFFFAOYSA-N,P21554,antagonist,CCCCCN1C=C(C=C1C2=CC=C(C=C2)CC)C(=O)C3=CC=CC4=CC=CC=C43
LDQOSHBJPCIPLH-UIOOFZCWSA-N,Q9H244,agonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CC(=O)O)NC(=O)C2=NC3=C(C=C(C(=C3)C)F)C(=C2)OCC(=O)N4CCC[C@H]4C(=O)NC5CCC5
VAHPGMWAHQHAMJ-LEKKZIBYSA-N,P41145,antagonist,C[C@H](C1=CC(=CC=C1)OC)N2[C@@H]3CC[C@H]2CC(C3)OC4=CC=CC(=C4)C(=O)N
BGECMWFZHVFBGB-UHFFFAOYSA-N,P11229,antagonist,CC1=C(OC=C1)CN(C2=CC=CC=C2)C(=O)OC3CC4CCC(C3)N4C
DYKWWNCEKVABFK-UHFFFAOYSA-L,P11229,antagonist,C[N+]1(CCC(CC1)C2CC[N+](CC2)(C)CCCC(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCCC(C5=CC=CC=C5)(C6=CC=CC=C6)O.[I-].[I-]
SWNXCEHTAHZOAO-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=CC(=NC=C3)C4=CC=CC=C4
JVOIXRHHKRZMFR-UHFFFAOYSA-N,Q9Y5N1,agonist,CC(C)N1CCN(CC1)C(=O)OC2CCN(CC2)C3=CSC=N3
UDPCPBBLLQAUIE-YRWFTTLQSA-N,P41145,antagonist,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1
CXDSZAINFKAKPN-AKRCKQFNSA-N,P28335,antagonist,C1C[C@@]2(CC1N3CC(C3)C(=O)O)CC4=CC=CC=C4CC5=CC=CC=C25
HTNMVRVINOXEIN-UHFFFAOYSA-N,P28223,antagonist,C1CCC(C1)C2=NC3=C(CCNCC3)C(=N2)C4=CC=C(C=C4)C#N
DEFPBWCODFLOQK-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=CC(=C4)I)N5N=CC=N5)C
HGQVAQJYSRDGDC-SVRRBLITSA-N,P28223,agonist,C1[C@@H]([C@H]1C2=C(C(=CC=C2)Cl)Cl)CN
DKHZVOWFKMHNPB-WKDCXCOVSA-N,P08172,antagonist,CCOC(=O)C1=CC=C(C=C1)NC(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)NC3CCN(C3)CC4=CC(=CC=C4)O
DNTAGIKAURJNKZ-UHFFFAOYSA-N,P28335,antagonist,CC(=O)NC1=C(C=C(C=C1)N2CCC(C2=O)C3=CC(=C(C=C3)Cl)Cl)OCCN4CCCCC4
KZYGDXSSQSUQMI-RZBRXQIYSA-N,P41145,agonist,CN(CC1=CC=CC=C1)C(=O)C2=C[C@@]34CC[C@@]2([C@H]5[C@@]36CCN([C@@H]4CC7=C6C(=C(C=C7)O)O5)CC8CC8)O
ZGUMDHFSUKONRW-UHFFFAOYSA-N,P29274,antagonist,CC1=C(OC2=CC=CC=C12)C3=NC(=NC(=N3)NC4=C(C=CC(=C4)Cl)OC)N
WADFFGDAIJGNFH-MHECFPHRSA-N,P21554,antagonist,C[C@@H]([C@@H](CC1=CC=C(C=C1)Cl)C2=CC=CC=C2)NC(=O)C(C)(C)OC3=CC(=CC=C3)Cl
CCFCIFUXOWLDJD-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=CC=C2)CCN3CCNC3=O
JVAPCPQDDCZQRB-NSHDSACASA-N,Q9H3N8,antagonist,CN[C@H]1CCN(C1)C2=NC(=NC(=C2)C3CCCC3)N
VSGRIQNOEXFJLL-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCOC2=CC3=C(CCN(CC3)CC4CC4)C=C2
UMOPSCUQMFUMNK-SZMQIRGCSA-N,P41145,agonist,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=C(OC=C4)C5=CC=C(C=C5)OC)C)C(=O)OC
IEEUHDPBSMGSOY-UHFFFAOYSA-M,P21453,antagonist,CCCCOC1=CC=C(C=C1)SC2=C(C=C(C=C2)C3=CC=CC=C3C(C#CCOCCCCCCCCCO)O)S(=O)(=O)[O-]
DHQSSADPSAFBJV-AMVUTOCUSA-N,P41145,antagonist,CCC1=NN=C(C=C1)C2=C(N=C3C=CC(=CC3=C2)C)N4CCC(CC4)NC5CCCC[C@@H]5O
LADJNJVHQNUVQZ-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C2C(=C1)C=CC(=N2)CNC(=O)C3=NC(=NC4=C3C=CC=C4F)N
AJBWZNMIEOMJCC-ZONZVBGPSA-N,P41145,agonist,C1CC1CN2CC[C@]34CC5=NC6=CC=CC=C6C=C5C[C@]3([C@H]2CC7=C4C=C(C=C7)O)O
QCAAUOYUXPHLKT-QJMCPCMJSA-N,P41143,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)OCCCCC8=CC=CC=C8)C=C(C=N6)C9=CC=CC=C9
YJYPPXPIOCZZPT-CVLQQERVSA-N,P28335,agonist,COC1=C(C=C(C=C1)F)[C@H]2C[C@@H]2CNCC3=CC(=CC=C3)OC.Cl
RWDGNVUFKHQHNL-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=CO2)C(=O)NC3=CN(C=N3)CCNC4=NC5=CC=CC=C5O4
ASGACAJDKCOUPX-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=C4CCC(CC4=C(S3)CC)(C)C)C)OCCC(=O)O
GVUCSVIJHDIURV-UHFFFAOYSA-N,P41145,antagonist,C1=CC=C(C=C1)CNCCC2=CC=C(C=C2)OC3=C(C=CC=N3)C(=O)N
STECJAGHUSJQJN-USLFZFAMSA-N,P11229,antagonist,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
IKXIQVMSQGSVLL-UMYBCCRSSA-N,P41143,agonist,CN1CC[C@]23[C@@H]4[C@@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)OC)N[C@@H](CCC(=O)O)C(=O)O
BHSWGNCHNWRXBG-UHFFFAOYSA-N,P35462,agonist,CCCN1CCOC(C1)C2=CC(=CC=C2)Cl
CLVRCDVMIOGLTN-NNSRDABESA-N,P41143,agonist,CO[C@]12CC[C@@]3(C[C@@H]1COCC4=CC5=CC=CC=C5S4)[C@H]6CC7=C8[C@]3([C@H]2OC8=C(C=C7)OCCO)CCN6CC9CC9
